Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/05/2021,01/01/2020,05/01/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Anchorage Municipality,2020,Medium metro,198,2976,
05/05/2021,01/01/2020,05/01/2021,AK,Bethel Census Area,2050,Noncore,16,143,
05/05/2021,01/01/2020,05/01/2021,AK,Dillingham Census Area,2070,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Fairbanks North Star Borough,2090,Small metro,42,703,
05/05/2021,01/01/2020,05/01/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Juneau City and Borough,2110,Micropolitan,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,481,
05/05/2021,01/01/2020,05/01/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Kodiak Island Borough,2150,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,39,831,
05/05/2021,01/01/2020,05/01/2021,AK,North Slope Borough,2185,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AK,Wade Hampton Census Area,2270,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Autauga County,1001,Medium metro,91,691,
05/05/2021,01/01/2020,05/01/2021,AL,Baldwin County,1003,Small metro,249,3103,
05/05/2021,01/01/2020,05/01/2021,AL,Barbour County,1005,Noncore,35,370,
05/05/2021,01/01/2020,05/01/2021,AL,Bibb County,1007,Large fringe metro,30,252,
05/05/2021,01/01/2020,05/01/2021,AL,Blount County,1009,Large fringe metro,49,672,
05/05/2021,01/01/2020,05/01/2021,AL,Bullock County,1011,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Butler County,1013,Noncore,32,308,
05/05/2021,01/01/2020,05/01/2021,AL,Calhoun County,1015,Small metro,286,2213,
05/05/2021,01/01/2020,05/01/2021,AL,Chambers County,1017,Micropolitan,39,500,
05/05/2021,01/01/2020,05/01/2021,AL,Cherokee County,1019,Noncore,16,390,
05/05/2021,01/01/2020,05/01/2021,AL,Chilton County,1021,Large fringe metro,30,528,
05/05/2021,01/01/2020,05/01/2021,AL,Choctaw County,1023,Noncore,15,162,
05/05/2021,01/01/2020,05/01/2021,AL,Clarke County,1025,Noncore,17,405,
05/05/2021,01/01/2020,05/01/2021,AL,Clay County,1027,Noncore,34,262,
05/05/2021,01/01/2020,05/01/2021,AL,Cleburne County,1029,Noncore,15,191,
05/05/2021,01/01/2020,05/01/2021,AL,Coffee County,1031,Micropolitan,77,746,
05/05/2021,01/01/2020,05/01/2021,AL,Colbert County,1033,Small metro,171,996,
05/05/2021,01/01/2020,05/01/2021,AL,Conecuh County,1035,Noncore,10,176,
05/05/2021,01/01/2020,05/01/2021,AL,Coosa County,1037,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Covington County,1039,Noncore,103,779,
05/05/2021,01/01/2020,05/01/2021,AL,Crenshaw County,1041,Noncore,31,263,
05/05/2021,01/01/2020,05/01/2021,AL,Cullman County,1043,Micropolitan,209,1583,
05/05/2021,01/01/2020,05/01/2021,AL,Dale County,1045,Micropolitan,72,626,
05/05/2021,01/01/2020,05/01/2021,AL,Dallas County,1047,Micropolitan,113,717,
05/05/2021,01/01/2020,05/01/2021,AL,DeKalb County,1049,Noncore,109,1044,
05/05/2021,01/01/2020,05/01/2021,AL,Elmore County,1051,Medium metro,57,950,
05/05/2021,01/01/2020,05/01/2021,AL,Escambia County,1053,Noncore,53,558,
05/05/2021,01/01/2020,05/01/2021,AL,Etowah County,1055,Small metro,379,2380,
05/05/2021,01/01/2020,05/01/2021,AL,Fayette County,1057,Noncore,25,222,
05/05/2021,01/01/2020,05/01/2021,AL,Franklin County,1059,Noncore,30,435,
05/05/2021,01/01/2020,05/01/2021,AL,Geneva County,1061,Small metro,32,454,
05/05/2021,01/01/2020,05/01/2021,AL,Greene County,1063,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Hale County,1065,Small metro,19,216,
05/05/2021,01/01/2020,05/01/2021,AL,Henry County,1067,Small metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Houston County,1069,Small metro,553,2872,
05/05/2021,01/01/2020,05/01/2021,AL,Jackson County,1071,Micropolitan,66,902,
05/05/2021,01/01/2020,05/01/2021,AL,Jefferson County,1073,Large central metro,2138,15097,
05/05/2021,01/01/2020,05/01/2021,AL,Lamar County,1075,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Lauderdale County,1077,Small metro,265,2112,
05/05/2021,01/01/2020,05/01/2021,AL,Lawrence County,1079,Small metro,26,454,
05/05/2021,01/01/2020,05/01/2021,AL,Lee County,1081,Small metro,297,1824,
05/05/2021,01/01/2020,05/01/2021,AL,Limestone County,1083,Medium metro,114,1170,
05/05/2021,01/01/2020,05/01/2021,AL,Lowndes County,1085,Medium metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Macon County,1087,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Madison County,1089,Medium metro,657,6098,
05/05/2021,01/01/2020,05/01/2021,AL,Marengo County,1091,Noncore,51,380,
05/05/2021,01/01/2020,05/01/2021,AL,Marion County,1093,Noncore,74,577,
05/05/2021,01/01/2020,05/01/2021,AL,Marshall County,1095,Micropolitan,199,1775,
05/05/2021,01/01/2020,05/01/2021,AL,Mobile County,1097,Medium metro,942,7810,
05/05/2021,01/01/2020,05/01/2021,AL,Monroe County,1099,Noncore,22,333,
05/05/2021,01/01/2020,05/01/2021,AL,Montgomery County,1101,Medium metro,862,4785,
05/05/2021,01/01/2020,05/01/2021,AL,Morgan County,1103,Small metro,239,1988,
05/05/2021,01/01/2020,05/01/2021,AL,Perry County,1105,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Pickens County,1107,Small metro,13,228,
05/05/2021,01/01/2020,05/01/2021,AL,Pike County,1109,Micropolitan,65,436,
05/05/2021,01/01/2020,05/01/2021,AL,Randolph County,1111,Noncore,13,309,
05/05/2021,01/01/2020,05/01/2021,AL,Russell County,1113,Medium metro,48,565,
05/05/2021,01/01/2020,05/01/2021,AL,St. Clair County,1115,Large fringe metro,104,1124,
05/05/2021,01/01/2020,05/01/2021,AL,Shelby County,1117,Large fringe metro,174,1995,
05/05/2021,01/01/2020,05/01/2021,AL,Sumter County,1119,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Talladega County,1121,Micropolitan,115,1257,
05/05/2021,01/01/2020,05/01/2021,AL,Tallapoosa County,1123,Noncore,108,796,
05/05/2021,01/01/2020,05/01/2021,AL,Tuscaloosa County,1125,Small metro,597,3491,
05/05/2021,01/01/2020,05/01/2021,AL,Walker County,1127,Large fringe metro,195,1465,
05/05/2021,01/01/2020,05/01/2021,AL,Washington County,1129,Noncore,11,189,
05/05/2021,01/01/2020,05/01/2021,AL,Wilcox County,1131,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AL,Winston County,1133,Noncore,33,396,
05/05/2021,01/01/2020,05/01/2021,AR,Arkansas County,5001,Noncore,11,296,
05/05/2021,01/01/2020,05/01/2021,AR,Ashley County,5003,Noncore,11,261,
05/05/2021,01/01/2020,05/01/2021,AR,Baxter County,5005,Micropolitan,145,1288,
05/05/2021,01/01/2020,05/01/2021,AR,Benton County,5007,Medium metro,448,2860,
05/05/2021,01/01/2020,05/01/2021,AR,Boone County,5009,Micropolitan,76,625,
05/05/2021,01/01/2020,05/01/2021,AR,Bradley County,5011,Noncore,18,141,
05/05/2021,01/01/2020,05/01/2021,AR,Carroll County,5015,Noncore,17,300,
05/05/2021,01/01/2020,05/01/2021,AR,Chicot County,5017,Noncore,21,154,
05/05/2021,01/01/2020,05/01/2021,AR,Clark County,5019,Micropolitan,25,306,
05/05/2021,01/01/2020,05/01/2021,AR,Clay County,5021,Noncore,28,247,
05/05/2021,01/01/2020,05/01/2021,AR,Cleburne County,5023,Noncore,32,399,
05/05/2021,01/01/2020,05/01/2021,AR,Cleveland County,5025,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Columbia County,5027,Micropolitan,52,372,
05/05/2021,01/01/2020,05/01/2021,AR,Conway County,5029,Noncore,10,263,
05/05/2021,01/01/2020,05/01/2021,AR,Craighead County,5031,Small metro,543,3197,
05/05/2021,01/01/2020,05/01/2021,AR,Crawford County,5033,Medium metro,35,638,
05/05/2021,01/01/2020,05/01/2021,AR,Crittenden County,5035,Large fringe metro,38,511,
05/05/2021,01/01/2020,05/01/2021,AR,Cross County,5037,Noncore,17,237,
05/05/2021,01/01/2020,05/01/2021,AR,Dallas County,5039,Noncore,14,132,
05/05/2021,01/01/2020,05/01/2021,AR,Desha County,5041,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Drew County,5043,Noncore,18,301,
05/05/2021,01/01/2020,05/01/2021,AR,Faulkner County,5045,Medium metro,219,1621,
05/05/2021,01/01/2020,05/01/2021,AR,Franklin County,5047,Noncore,21,243,
05/05/2021,01/01/2020,05/01/2021,AR,Fulton County,5049,Noncore,33,242,
05/05/2021,01/01/2020,05/01/2021,AR,Garland County,5051,Small metro,361,2682,
05/05/2021,01/01/2020,05/01/2021,AR,Grant County,5053,Medium metro,11,185,
05/05/2021,01/01/2020,05/01/2021,AR,Greene County,5055,Micropolitan,50,558,
05/05/2021,01/01/2020,05/01/2021,AR,Hempstead County,5057,Noncore,18,244,
05/05/2021,01/01/2020,05/01/2021,AR,Hot Spring County,5059,Micropolitan,17,410,
05/05/2021,01/01/2020,05/01/2021,AR,Howard County,5061,Noncore,17,189,
05/05/2021,01/01/2020,05/01/2021,AR,Independence County,5063,Micropolitan,171,840,
05/05/2021,01/01/2020,05/01/2021,AR,Izard County,5065,Noncore,21,226,
05/05/2021,01/01/2020,05/01/2021,AR,Jackson County,5067,Noncore,13,238,
05/05/2021,01/01/2020,05/01/2021,AR,Jefferson County,5069,Small metro,181,1315,
05/05/2021,01/01/2020,05/01/2021,AR,Johnson County,5071,Noncore,22,295,
05/05/2021,01/01/2020,05/01/2021,AR,Lafayette County,5073,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Lawrence County,5075,Noncore,20,206,
05/05/2021,01/01/2020,05/01/2021,AR,Lee County,5077,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Lincoln County,5079,Small metro,14,123,
05/05/2021,01/01/2020,05/01/2021,AR,Little River County,5081,Small metro,31,198,
05/05/2021,01/01/2020,05/01/2021,AR,Logan County,5083,Noncore,20,322,
05/05/2021,01/01/2020,05/01/2021,AR,Lonoke County,5085,Medium metro,38,629,
05/05/2021,01/01/2020,05/01/2021,AR,Madison County,5087,Medium metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Marion County,5089,Noncore,20,262,
05/05/2021,01/01/2020,05/01/2021,AR,Miller County,5091,Small metro,20,438,
05/05/2021,01/01/2020,05/01/2021,AR,Mississippi County,5093,Micropolitan,40,525,
05/05/2021,01/01/2020,05/01/2021,AR,Montgomery County,5097,Noncore,13,135,
05/05/2021,01/01/2020,05/01/2021,AR,Nevada County,5099,Noncore,12,99,
05/05/2021,01/01/2020,05/01/2021,AR,Newton County,5101,Micropolitan,13,113,
05/05/2021,01/01/2020,05/01/2021,AR,Ouachita County,5103,Micropolitan,48,413,
05/05/2021,01/01/2020,05/01/2021,AR,Perry County,5105,Medium metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Phillips County,5107,Micropolitan,22,259,
05/05/2021,01/01/2020,05/01/2021,AR,Pike County,5109,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Poinsett County,5111,Small metro,14,221,
05/05/2021,01/01/2020,05/01/2021,AR,Polk County,5113,Noncore,64,335,
05/05/2021,01/01/2020,05/01/2021,AR,Pope County,5115,Micropolitan,74,943,
05/05/2021,01/01/2020,05/01/2021,AR,Prairie County,5117,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Pulaski County,5119,Medium metro,1204,9564,
05/05/2021,01/01/2020,05/01/2021,AR,Randolph County,5121,Noncore,24,216,
05/05/2021,01/01/2020,05/01/2021,AR,St. Francis County,5123,Micropolitan,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Saline County,5125,Medium metro,132,1382,
05/05/2021,01/01/2020,05/01/2021,AR,Scott County,5127,Noncore,12,156,
05/05/2021,01/01/2020,05/01/2021,AR,Searcy County,5129,Noncore,11,125,
05/05/2021,01/01/2020,05/01/2021,AR,Sebastian County,5131,Medium metro,509,3408,
05/05/2021,01/01/2020,05/01/2021,AR,Sevier County,5133,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Sharp County,5135,Noncore,16,271,
05/05/2021,01/01/2020,05/01/2021,AR,Stone County,5137,Noncore,16,218,
05/05/2021,01/01/2020,05/01/2021,AR,Union County,5139,Micropolitan,105,795,
05/05/2021,01/01/2020,05/01/2021,AR,Van Buren County,5141,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Washington County,5143,Medium metro,455,3411,
05/05/2021,01/01/2020,05/01/2021,AR,White County,5145,Micropolitan,168,1431,
05/05/2021,01/01/2020,05/01/2021,AR,Woodruff County,5147,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,AR,Yell County,5149,Micropolitan,28,249,
05/05/2021,01/01/2020,05/01/2021,AZ,Apache County,4001,Noncore,110,794,
05/05/2021,01/01/2020,05/01/2021,AZ,Cochise County,4003,Small metro,128,1578,
05/05/2021,01/01/2020,05/01/2021,AZ,Coconino County,4005,Small metro,260,1700,
05/05/2021,01/01/2020,05/01/2021,AZ,Gila County,4007,Micropolitan,109,1009,
05/05/2021,01/01/2020,05/01/2021,AZ,Graham County,4009,Micropolitan,56,422,
05/05/2021,01/01/2020,05/01/2021,AZ,La Paz County,4012,Noncore,21,364,
05/05/2021,01/01/2020,05/01/2021,AZ,Maricopa County,4013,Large central metro,10010,61466,
05/05/2021,01/01/2020,05/01/2021,AZ,Mohave County,4015,Small metro,601,5091,
05/05/2021,01/01/2020,05/01/2021,AZ,Navajo County,4017,Micropolitan,179,1538,
05/05/2021,01/01/2020,05/01/2021,AZ,Pima County,4019,Medium metro,2658,18109,
05/05/2021,01/01/2020,05/01/2021,AZ,Pinal County,4021,Large fringe metro,355,3873,
05/05/2021,01/01/2020,05/01/2021,AZ,Santa Cruz County,4023,Micropolitan,23,332,
05/05/2021,01/01/2020,05/01/2021,AZ,Yavapai County,4025,Small metro,415,4619,
05/05/2021,01/01/2020,05/01/2021,AZ,Yuma County,4027,Small metro,716,3142,
05/05/2021,01/01/2020,05/01/2021,CA,Alameda County,6001,Large central metro,1381,15404,
05/05/2021,01/01/2020,05/01/2021,CA,Amador County,6005,Noncore,54,562,
05/05/2021,01/01/2020,05/01/2021,CA,Butte County,6007,Small metro,255,3216,
05/05/2021,01/01/2020,05/01/2021,CA,Calaveras County,6009,Noncore,19,514,
05/05/2021,01/01/2020,05/01/2021,CA,Colusa County,6011,Noncore,17,163,
05/05/2021,01/01/2020,05/01/2021,CA,Contra Costa County,6013,Large fringe metro,750,11347,
05/05/2021,01/01/2020,05/01/2021,CA,Del Norte County,6015,Micropolitan,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,El Dorado County,6017,Large fringe metro,114,1976,
05/05/2021,01/01/2020,05/01/2021,CA,Fresno County,6019,Medium metro,1741,12352,
05/05/2021,01/01/2020,05/01/2021,CA,Glenn County,6021,Noncore,33,284,
05/05/2021,01/01/2020,05/01/2021,CA,Humboldt County,6023,Micropolitan,34,1743,
05/05/2021,01/01/2020,05/01/2021,CA,Imperial County,6025,Small metro,578,1973,
05/05/2021,01/01/2020,05/01/2021,CA,Inyo County,6027,Noncore,28,257,
05/05/2021,01/01/2020,05/01/2021,CA,Kern County,6029,Medium metro,1347,9885,
05/05/2021,01/01/2020,05/01/2021,CA,Kings County,6031,Small metro,316,1488,
05/05/2021,01/01/2020,05/01/2021,CA,Lake County,6033,Micropolitan,52,870,
05/05/2021,01/01/2020,05/01/2021,CA,Lassen County,6035,Micropolitan,17,253,
05/05/2021,01/01/2020,05/01/2021,CA,Los Angeles County,6037,Large central metro,22367,113692,
05/05/2021,01/01/2020,05/01/2021,CA,Madera County,6039,Small metro,210,1403,
05/05/2021,01/01/2020,05/01/2021,CA,Marin County,6041,Large fringe metro,202,2841,
05/05/2021,01/01/2020,05/01/2021,CA,Mariposa County,6043,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,Mendocino County,6045,Micropolitan,43,1205,
05/05/2021,01/01/2020,05/01/2021,CA,Merced County,6047,Medium metro,299,2252,
05/05/2021,01/01/2020,05/01/2021,CA,Modoc County,6049,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,Mono County,6051,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,Monterey County,6053,Medium metro,558,4113,
05/05/2021,01/01/2020,05/01/2021,CA,Napa County,6055,Small metro,87,1742,
05/05/2021,01/01/2020,05/01/2021,CA,Nevada County,6057,Micropolitan,87,1406,
05/05/2021,01/01/2020,05/01/2021,CA,Orange County,6059,Large central metro,5734,34300,
05/05/2021,01/01/2020,05/01/2021,CA,Placer County,6061,Large fringe metro,446,5666,
05/05/2021,01/01/2020,05/01/2021,CA,Plumas County,6063,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,Riverside County,6065,Large central metro,5088,28755,
05/05/2021,01/01/2020,05/01/2021,CA,Sacramento County,6067,Large central metro,1626,18377,
05/05/2021,01/01/2020,05/01/2021,CA,San Benito County,6069,Large fringe metro,52,439,
05/05/2021,01/01/2020,05/01/2021,CA,San Bernardino County,6071,Large fringe metro,5476,26836,
05/05/2021,01/01/2020,05/01/2021,CA,San Diego County,6073,Large central metro,4306,35306,
05/05/2021,01/01/2020,05/01/2021,CA,San Francisco County,6075,Large central metro,486,8967,
05/05/2021,01/01/2020,05/01/2021,CA,San Joaquin County,6077,Medium metro,1375,8964,
05/05/2021,01/01/2020,05/01/2021,CA,San Luis Obispo County,6079,Medium metro,236,3206,
05/05/2021,01/01/2020,05/01/2021,CA,San Mateo County,6081,Large fringe metro,585,6720,
05/05/2021,01/01/2020,05/01/2021,CA,Santa Barbara County,6083,Medium metro,520,4869,
05/05/2021,01/01/2020,05/01/2021,CA,Santa Clara County,6085,Large central metro,1790,16483,
05/05/2021,01/01/2020,05/01/2021,CA,Santa Cruz County,6087,Medium metro,262,2520,
05/05/2021,01/01/2020,05/01/2021,CA,Shasta County,6089,Small metro,238,3536,
05/05/2021,01/01/2020,05/01/2021,CA,Siskiyou County,6093,Noncore,15,723,
05/05/2021,01/01/2020,05/01/2021,CA,Solano County,6095,Medium metro,404,4998,
05/05/2021,01/01/2020,05/01/2021,CA,Sonoma County,6097,Medium metro,382,5975,
05/05/2021,01/01/2020,05/01/2021,CA,Stanislaus County,6099,Medium metro,1369,8221,
05/05/2021,01/01/2020,05/01/2021,CA,Sutter County,6101,Small metro,50,810,
05/05/2021,01/01/2020,05/01/2021,CA,Tehama County,6103,Micropolitan,61,801,
05/05/2021,01/01/2020,05/01/2021,CA,Trinity County,6105,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CA,Tulare County,6107,Medium metro,834,4970,
05/05/2021,01/01/2020,05/01/2021,CA,Tuolumne County,6109,Micropolitan,69,955,
05/05/2021,01/01/2020,05/01/2021,CA,Ventura County,6111,Medium metro,1072,8920,
05/05/2021,01/01/2020,05/01/2021,CA,Yolo County,6113,Large fringe metro,167,1718,
05/05/2021,01/01/2020,05/01/2021,CA,Yuba County,6115,Small metro,122,1156,
05/05/2021,01/01/2020,05/01/2021,CO,Adams County,8001,Large fringe metro,764,5664,
05/05/2021,01/01/2020,05/01/2021,CO,Alamosa County,8003,Noncore,31,216,
05/05/2021,01/01/2020,05/01/2021,CO,Arapahoe County,8005,Large fringe metro,800,6560,
05/05/2021,01/01/2020,05/01/2021,CO,Baca County,8009,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Bent County,8011,Noncore,13,77,
05/05/2021,01/01/2020,05/01/2021,CO,Boulder County,8013,Medium metro,338,3438,
05/05/2021,01/01/2020,05/01/2021,CO,Broomfield County,8014,Large fringe metro,51,452,
05/05/2021,01/01/2020,05/01/2021,CO,Chaffee County,8015,Noncore,20,234,
05/05/2021,01/01/2020,05/01/2021,CO,Cheyenne County,8017,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Clear Creek County,8019,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Conejos County,8021,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Crowley County,8025,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Custer County,8027,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Delta County,8029,Noncore,51,459,
05/05/2021,01/01/2020,05/01/2021,CO,Denver County,8031,Large central metro,735,7491,
05/05/2021,01/01/2020,05/01/2021,CO,Douglas County,8035,Large fringe metro,265,2497,
05/05/2021,01/01/2020,05/01/2021,CO,Eagle County,8037,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Elbert County,8039,Large fringe metro,10,133,
05/05/2021,01/01/2020,05/01/2021,CO,El Paso County,8041,Medium metro,872,8008,
05/05/2021,01/01/2020,05/01/2021,CO,Fremont County,8043,Micropolitan,34,677,
05/05/2021,01/01/2020,05/01/2021,CO,Garfield County,8045,Micropolitan,39,504,
05/05/2021,01/01/2020,05/01/2021,CO,Gilpin County,8047,Large fringe metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Grand County,8049,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Gunnison County,8051,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Huerfano County,8055,Noncore,14,164,
05/05/2021,01/01/2020,05/01/2021,CO,Jefferson County,8059,Large fringe metro,786,7289,
05/05/2021,01/01/2020,05/01/2021,CO,Kit Carson County,8063,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Lake County,8065,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,La Plata County,8067,Micropolitan,59,615,
05/05/2021,01/01/2020,05/01/2021,CO,Larimer County,8069,Medium metro,293,3938,
05/05/2021,01/01/2020,05/01/2021,CO,Las Animas County,8071,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Lincoln County,8073,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Logan County,8075,Micropolitan,57,317,
05/05/2021,01/01/2020,05/01/2021,CO,Mesa County,8077,Small metro,257,2742,
05/05/2021,01/01/2020,05/01/2021,CO,Mineral County,8079,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Moffat County,8081,Micropolitan,21,168,
05/05/2021,01/01/2020,05/01/2021,CO,Montezuma County,8083,Noncore,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,CO,Montrose County,8085,Micropolitan,64,622,
05/05/2021,01/01/2020,05/01/2021,CO,Morgan County,8087,Micropolitan,68,367,
05/05/2021,01/01/2020,05/01/2021,CO,Otero County,8089,Noncore,29,280,
05/05/2021,01/01/2020,05/01/2021,CO,Park County,8093,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
